ts,open,high,low,close,volume
2025-08-12T10:00:00,34.22,34.27,34.11,34.2,1800181.0
2025-08-12T11:00:00,34.21,34.54,34.2,34.48,3437987.0
2025-08-12T12:00:00,34.47,34.49,34.43,34.47,1016434.0
2025-08-12T13:00:00,34.46,34.48,34.42,34.44,592920.0
2025-08-12T14:00:00,34.44,34.46,34.37,34.39,684781.0
2025-08-12T15:00:00,34.39,34.43,34.37,34.43,1469459.0
2025-08-12T16:00:00,34.41,34.44,34.4,34.42,201851.0
2025-08-12T17:00:00,34.41,34.44,34.41,34.43,6565.0
2025-08-12T18:00:00,34.43,34.46,34.43,34.43,32276.0
2025-08-12T19:00:00,34.46,34.46,34.41,34.41,18809.0
2025-08-13T04:00:00,34.88,34.97,34.87,34.97,32734.0
2025-08-13T05:00:00,34.98,35.04,34.97,35.02,53639.0
2025-08-13T06:00:00,35.05,35.05,35.01,35.05,20511.0
2025-08-13T07:00:00,35.06,35.08,34.86,35.0,198117.0
2025-08-13T08:00:00,35.08,35.09,34.63,35.02,989076.0
2025-08-13T09:00:00,35.0,35.01,34.83,34.93,1979419.0
2025-08-13T10:00:00,34.93,35.04,34.88,34.97,1862941.0
2025-08-13T11:00:00,34.97,34.98,34.87,34.94,1648005.0
2025-08-13T12:00:00,34.94,34.97,34.91,34.96,1242915.0
2025-08-13T13:00:00,34.96,35.03,34.94,34.95,1535293.0
2025-08-13T14:00:00,34.96,34.96,34.91,34.93,657592.0
2025-08-13T15:00:00,34.93,35.01,34.92,35.0,2137691.0
2025-08-13T16:00:00,35.0,35.01,34.96,34.96,238367.0
2025-08-13T17:00:00,34.96,35.03,34.96,34.99,12318.0
2025-08-13T18:00:00,34.99,34.99,34.97,34.99,4421.0
2025-08-13T19:00:00,34.98,35.02,34.96,34.98,31019.0
2025-08-14T04:00:00,34.79,34.93,34.7,34.7,11950.0
2025-08-14T05:00:00,34.71,34.83,34.71,34.83,38846.0
2025-08-14T06:00:00,34.8,34.87,34.79,34.79,9838.0
2025-08-14T07:00:00,34.79,34.81,34.78,34.79,7966.0
2025-08-14T08:00:00,34.8,35.04,34.59,34.67,199158.0
2025-08-14T09:00:00,34.66,34.75,34.49,34.52,1835685.0
2025-08-14T10:00:00,34.51,34.65,34.35,34.5,2926975.0
2025-08-14T11:00:00,34.5,34.59,34.45,34.58,2016828.0
2025-08-14T12:00:00,34.58,34.58,34.39,34.51,1671278.0
2025-08-14T13:00:00,34.51,34.55,34.47,34.51,1368643.0
2025-08-14T14:00:00,34.51,34.56,34.44,34.54,3290128.0
2025-08-14T15:00:00,34.53,34.57,34.49,34.51,1815109.0
2025-08-14T16:00:00,34.5,34.51,34.48,34.51,213062.0
2025-08-14T17:00:00,34.5,34.53,34.5,34.53,1297.0
2025-08-14T18:00:00,34.52,34.52,34.49,34.5,18345.0
2025-08-14T19:00:00,34.51,34.53,34.49,34.51,13515.0
2025-08-15T04:00:00,34.54,34.57,34.47,34.47,24514.0
2025-08-15T05:00:00,34.45,34.45,34.33,34.39,23207.0
2025-08-15T06:00:00,34.35,34.37,34.33,34.33,11156.0
2025-08-15T07:00:00,34.33,34.39,34.26,34.35,43645.0
2025-08-15T08:00:00,34.32,34.6,34.3,34.36,120633.0
2025-08-15T09:00:00,34.35,34.41,34.22,34.29,1010943.0
2025-08-15T10:00:00,34.28,34.44,34.26,34.42,1118932.0
2025-08-15T11:00:00,34.42,34.51,34.42,34.49,1030741.0
2025-08-15T12:00:00,34.49,34.51,34.4,34.44,2110326.0
2025-08-15T13:00:00,34.43,34.5,34.4,34.48,1229675.0
2025-08-15T14:00:00,34.48,34.52,34.46,34.49,746351.0
2025-08-15T15:00:00,34.5,34.52,34.46,34.5,2313165.0
2025-08-15T16:00:00,34.5,34.52,34.47,34.52,488833.0
2025-08-15T17:00:00,34.47,34.5,34.47,34.49,2156.0
2025-08-15T18:00:00,34.49,34.5,34.47,34.47,3592.0
2025-08-15T19:00:00,34.47,34.5,34.47,34.5,1660.0
2025-08-18T04:00:00,34.5,34.62,34.5,34.61,9166.0
2025-08-18T05:00:00,34.6,34.65,34.6,34.65,10228.0
2025-08-18T06:00:00,34.61,34.65,34.59,34.59,4377.0
2025-08-18T07:00:00,34.6,34.61,34.56,34.56,6958.0
2025-08-18T08:00:00,34.6,34.74,34.55,34.68,115315.0
2025-08-18T09:00:00,34.69,34.71,34.54,34.57,818578.0
2025-08-18T10:00:00,34.57,34.61,34.51,34.56,895398.0
2025-08-18T11:00:00,34.57,34.59,34.51,34.55,1075517.0
2025-08-18T12:00:00,34.56,34.56,34.47,34.48,1188426.0
2025-08-18T13:00:00,34.48,34.55,34.48,34.54,1006470.0
2025-08-18T14:00:00,34.54,34.54,34.5,34.51,862637.0
2025-08-18T15:00:00,34.52,34.56,34.5,34.55,1463909.0
2025-08-18T16:00:00,34.55,34.55,34.53,34.53,214060.0
2025-08-18T17:00:00,34.53,34.53,34.51,34.52,4660.0
2025-08-18T18:00:00,34.53,34.58,34.53,34.58,19582.0
2025-08-18T19:00:00,34.6,34.6,34.55,34.55,4996.0
2025-08-19T04:00:00,34.53,34.55,34.5,34.55,14091.0
2025-08-19T05:00:00,34.55,34.58,34.54,34.58,5354.0
2025-08-19T06:00:00,34.58,34.6,34.55,34.56,11131.0
2025-08-19T07:00:00,34.56,34.59,34.56,34.58,8284.0
2025-08-19T08:00:00,34.56,34.62,34.38,34.55,85116.0
2025-08-19T09:00:00,34.54,34.54,34.35,34.42,866938.0
2025-08-19T10:00:00,34.43,34.45,34.0,34.04,3079545.0
2025-08-19T11:00:00,34.05,34.08,33.95,34.01,2658437.0
2025-08-19T12:00:00,34.01,34.06,33.89,33.9,2392245.0
2025-08-19T13:00:00,33.9,33.96,33.85,33.91,2971765.0
2025-08-19T14:00:00,33.91,33.92,33.85,33.88,1628647.0
2025-08-19T15:00:00,33.88,33.89,33.85,33.88,2140039.0
2025-08-19T16:00:00,33.87,33.95,33.87,33.95,385325.0
2025-08-19T17:00:00,33.95,34.0,33.89,33.94,13300.0
2025-08-19T18:00:00,33.94,33.99,33.94,33.95,54887.0
2025-08-19T19:00:00,33.93,33.95,33.92,33.93,17276.0
2025-08-20T04:00:00,33.8,33.8,33.57,33.64,80309.0
2025-08-20T05:00:00,33.65,33.69,33.63,33.67,15396.0
2025-08-20T06:00:00,33.67,33.67,33.6,33.66,20567.0
2025-08-20T07:00:00,33.66,33.77,33.65,33.77,20097.0
2025-08-20T08:00:00,33.66,34.18,33.58,34.16,288675.0
2025-08-20T09:00:00,34.15,34.36,34.15,34.27,1277845.0
2025-08-20T10:00:00,34.28,34.36,34.19,34.29,1477943.0
2025-08-20T11:00:00,34.3,34.31,34.25,34.28,1001286.0
2025-08-20T12:00:00,34.28,34.34,34.28,34.32,569868.0
2025-08-20T13:00:00,34.31,34.36,34.3,34.35,691404.0
2025-08-20T14:00:00,34.35,34.36,34.31,34.33,999182.0
2025-08-20T15:00:00,34.33,34.45,34.32,34.42,2440941.0
2025-08-20T16:00:00,34.42,34.43,34.4,34.42,297216.0
2025-08-20T17:00:00,34.42,34.43,34.4,34.41,5328.0
2025-08-20T18:00:00,34.41,34.46,34.4,34.41,30569.0
2025-08-20T19:00:00,34.42,34.43,34.4,34.41,4894.0
2025-08-21T04:00:00,34.36,34.36,34.31,34.34,111705.0
2025-08-21T05:00:00,34.33,34.33,34.26,34.3,6260.0
2025-08-21T06:00:00,34.23,34.23,34.08,34.08,67137.0
2025-08-21T07:00:00,34.1,34.26,34.09,34.26,48132.0
2025-08-21T08:00:00,34.11,34.46,34.07,34.46,91358.0
2025-08-21T09:00:00,34.5,34.58,34.45,34.51,1221058.0
2025-08-21T10:00:00,34.51,34.69,34.49,34.61,2234535.0
2025-08-21T11:00:00,34.6,34.69,34.51,34.63,1412537.0
2025-08-21T12:00:00,34.63,34.64,34.54,34.58,1524585.0
2025-08-21T13:00:00,34.58,34.61,34.55,34.58,650295.0
2025-08-21T14:00:00,34.58,34.59,34.55,34.58,774217.0
2025-08-21T15:00:00,34.57,34.61,34.57,34.59,1854158.0
2025-08-21T16:00:00,34.61,34.62,34.59,34.62,199381.0
2025-08-21T17:00:00,34.63,34.63,34.59,34.6,9041.0
2025-08-21T18:00:00,34.6,34.63,34.59,34.59,26560.0
2025-08-21T19:00:00,34.6,34.6,34.57,34.59,7773.0
2025-08-22T04:00:00,34.55,34.58,34.5,34.5,8396.0
2025-08-22T05:00:00,34.54,34.55,34.49,34.49,3352.0
2025-08-22T06:00:00,34.51,34.53,34.45,34.52,3414.0
2025-08-22T07:00:00,34.5,34.5,34.43,34.46,19340.0
2025-08-22T08:00:00,34.51,34.7,34.24,34.34,223848.0
2025-08-22T09:00:00,34.33,34.52,34.32,34.46,997605.0
2025-08-22T10:00:00,34.47,35.39,34.47,35.37,11043608.0
2025-08-22T11:00:00,35.37,35.46,35.3,35.34,4166551.0
2025-08-22T12:00:00,35.34,35.42,35.32,35.39,2269080.0
2025-08-22T13:00:00,35.39,35.47,35.39,35.43,1394496.0
2025-08-22T14:00:00,35.42,35.44,35.39,35.41,1076195.0
2025-08-22T15:00:00,35.41,35.42,35.3,35.34,3621219.0
2025-08-22T16:00:00,35.34,35.38,35.3,35.3,410433.0
2025-08-22T17:00:00,35.29,35.35,35.29,35.33,25151.0
2025-08-22T18:00:00,35.33,35.35,35.31,35.34,17284.0
2025-08-22T19:00:00,35.34,35.37,35.33,35.35,13954.0
2025-08-25T04:00:00,35.3,35.3,35.23,35.24,14766.0
2025-08-25T05:00:00,35.24,35.24,35.14,35.17,28384.0
2025-08-25T06:00:00,35.18,35.18,35.14,35.14,6362.0
2025-08-25T07:00:00,35.14,35.24,35.14,35.24,19126.0
2025-08-25T08:00:00,35.15,35.38,35.07,35.14,163771.0
2025-08-25T09:00:00,35.15,35.2,35.04,35.2,1323184.0
2025-08-25T10:00:00,35.2,35.35,35.19,35.28,2526984.0
2025-08-25T11:00:00,35.29,35.33,35.21,35.23,729672.0
2025-08-25T12:00:00,35.23,35.26,35.16,35.19,755475.0
2025-08-25T13:00:00,35.2,35.2,35.14,35.15,1449226.0
2025-08-25T14:00:00,35.16,35.17,35.09,35.09,1421880.0
2025-08-25T15:00:00,35.1,35.11,35.02,35.03,1318925.0
2025-08-25T16:00:00,35.02,35.04,34.98,35.0,170940.0
2025-08-25T17:00:00,35.04,35.07,34.99,35.07,8229.0
2025-08-25T18:00:00,35.05,35.05,34.98,35.02,18523.0
2025-08-25T19:00:00,35.02,35.02,34.85,34.87,29226.0
2025-08-26T04:00:00,35.12,35.15,35.1,35.1,32716.0
2025-08-26T05:00:00,35.13,35.15,34.87,35.02,20201.0
2025-08-26T06:00:00,34.98,34.98,34.85,34.93,43451.0
2025-08-26T07:00:00,34.92,34.98,34.8,34.98,87465.0
2025-08-26T08:00:00,34.95,35.28,34.86,34.87,216351.0
2025-08-26T09:00:00,34.88,35.01,34.86,34.95,1078628.0
2025-08-26T10:00:00,34.95,35.07,34.9,35.04,2128112.0
2025-08-26T11:00:00,35.04,35.1,34.98,35.09,2437691.0
2025-08-26T12:00:00,35.09,35.09,34.97,35.0,1359626.0
2025-08-26T13:00:00,35.0,35.02,34.95,34.98,1552821.0
2025-08-26T14:00:00,34.97,35.0,34.96,35.0,1517093.0
2025-08-26T15:00:00,35.0,35.04,34.97,35.02,1042830.0
2025-08-26T16:00:00,35.02,35.07,35.01,35.07,164036.0
2025-08-26T17:00:00,35.08,35.09,35.06,35.06,31901.0
2025-08-26T18:00:00,35.04,35.13,35.04,35.12,35932.0
2025-08-26T19:00:00,35.12,35.13,35.1,35.12,10422.0
2025-08-27T04:00:00,35.04,35.04,34.83,34.85,242611.0
2025-08-27T05:00:00,34.86,34.87,34.6,34.68,84010.0
2025-08-27T06:00:00,34.7,34.75,34.67,34.72,20890.0
2025-08-27T07:00:00,34.71,34.77,34.69,34.76,41404.0
2025-08-27T08:00:00,34.73,34.99,34.59,34.75,310958.0
2025-08-27T09:00:00,34.78,34.82,34.61,34.72,2075936.0
2025-08-27T10:00:00,34.71,34.88,34.7,34.88,1028806.0
2025-08-27T11:00:00,34.88,34.98,34.86,34.97,982193.0
2025-08-27T12:00:00,34.97,35.08,34.92,35.06,1548637.0
2025-08-27T13:00:00,35.07,35.08,35.04,35.06,679960.0
2025-08-27T14:00:00,35.06,35.06,34.99,35.01,572833.0
2025-08-27T15:00:00,35.0,35.04,34.95,34.98,1897841.0
2025-08-27T16:00:00,34.99,35.05,34.94,35.03,143378.0
2025-08-27T17:00:00,35.03,35.05,34.99,34.99,5744.0
2025-08-27T18:00:00,35.03,35.06,35.0,35.06,16838.0
2025-08-27T19:00:00,35.02,35.07,35.02,35.05,32526.0
2025-08-28T04:00:00,35.31,35.33,35.15,35.27,22939.0
2025-08-28T05:00:00,35.32,35.34,35.28,35.28,20829.0
2025-08-28T06:00:00,35.27,35.38,35.24,35.37,23842.0
2025-08-28T07:00:00,35.36,35.42,35.31,35.41,154127.0
2025-08-28T08:00:00,35.35,35.49,35.12,35.33,295354.0
2025-08-28T09:00:00,35.32,35.44,35.28,35.41,2117930.0
2025-08-28T10:00:00,35.41,35.44,35.28,35.38,2018001.0
2025-08-28T11:00:00,35.37,35.39,35.22,35.36,2463302.0
2025-08-28T12:00:00,35.36,35.5,35.35,35.44,3074786.0
2025-08-28T13:00:00,35.44,35.51,35.43,35.49,1369268.0
2025-08-28T14:00:00,35.49,35.5,35.46,35.48,1101842.0
2025-08-28T15:00:00,35.48,35.52,35.42,35.51,3024073.0
2025-08-28T16:00:00,35.52,35.52,35.44,35.46,527403.0
2025-08-28T17:00:00,35.46,35.51,35.46,35.51,2794.0
2025-08-28T18:00:00,35.49,35.49,35.42,35.48,33038.0
2025-08-28T19:00:00,35.48,35.49,35.41,35.42,12467.0
2025-08-29T04:00:00,35.37,35.4,35.33,35.4,30668.0
2025-08-29T05:00:00,35.4,35.43,35.26,35.27,30283.0
2025-08-29T06:00:00,35.31,35.32,35.26,35.28,24965.0
2025-08-29T07:00:00,35.26,35.29,35.21,35.27,17113.0
2025-08-29T08:00:00,35.26,35.38,35.17,35.36,196993.0
2025-08-29T09:00:00,35.36,35.44,35.32,35.44,1840223.0
2025-08-29T10:00:00,35.43,35.71,35.43,35.7,3966544.0
2025-08-29T11:00:00,35.71,35.95,35.69,35.93,6107309.0
2025-08-29T12:00:00,35.94,36.29,35.93,36.29,5283256.0
2025-08-29T13:00:00,36.29,36.29,36.08,36.11,3674497.0
2025-08-29T14:00:00,36.12,36.13,36.04,36.08,1754275.0
2025-08-29T15:00:00,36.07,36.2,36.04,36.2,4602574.0
2025-08-29T16:00:00,36.19,36.19,36.01,36.09,552638.0
2025-08-29T17:00:00,36.09,36.17,36.06,36.17,11521.0
2025-08-29T18:00:00,36.15,36.18,36.15,36.17,28468.0
2025-08-29T19:00:00,36.18,36.18,36.16,36.16,25568.0
2025-09-02T04:00:00,36.73,37.08,36.48,36.52,270353.0
2025-09-02T05:00:00,36.6,36.72,36.56,36.7,93922.0
2025-09-02T06:00:00,36.69,36.8,36.66,36.79,156868.0
2025-09-02T07:00:00,36.77,36.86,36.75,36.86,282776.0
2025-09-02T08:00:00,36.81,37.05,36.53,36.68,783660.0
2025-09-02T09:00:00,36.7,36.75,36.43,36.74,5485637.0
2025-09-02T10:00:00,36.74,37.02,36.73,37.01,7158402.0
2025-09-02T11:00:00,37.01,37.1,36.96,37.09,4516223.0
2025-09-02T12:00:00,37.1,37.14,37.03,37.12,4443139.0
2025-09-02T13:00:00,37.12,37.13,36.97,37.1,2445871.0
2025-09-02T14:00:00,37.09,37.13,37.05,37.13,2011812.0
2025-09-02T15:00:00,37.13,37.17,37.11,37.16,6389772.0
2025-09-02T16:00:00,37.15,37.17,37.04,37.16,535514.0
2025-09-02T17:00:00,37.15,37.16,37.1,37.15,14856.0
2025-09-02T18:00:00,37.15,37.15,37.08,37.12,43074.0
2025-09-02T19:00:00,37.11,37.14,37.08,37.13,31654.0
2025-09-03T04:00:00,37.0,37.09,36.99,37.03,35824.0
2025-09-03T05:00:00,37.03,37.1,37.03,37.07,27183.0
2025-09-03T06:00:00,37.06,37.11,37.01,37.1,75941.0
2025-09-03T07:00:00,37.1,37.16,37.09,37.12,55669.0
2025-09-03T08:00:00,37.11,37.19,36.95,37.18,268317.0
2025-09-03T09:00:00,37.19,37.33,37.18,37.25,3058545.0
2025-09-03T10:00:00,37.26,37.64,37.21,37.27,5351748.0
2025-09-03T11:00:00,37.27,37.49,37.26,37.47,3149459.0
2025-09-03T12:00:00,37.47,37.5,37.34,37.5,1815937.0
2025-09-03T13:00:00,37.5,37.57,37.48,37.5,1948623.0
2025-09-03T14:00:00,37.49,37.59,37.3,37.38,2920956.0
2025-09-03T15:00:00,37.38,37.39,37.28,37.33,4821980.0
2025-09-03T16:00:00,37.34,37.43,37.34,37.41,259778.0
2025-09-03T17:00:00,37.41,37.43,37.31,37.34,65897.0
2025-09-03T18:00:00,37.34,37.37,37.23,37.23,82726.0
2025-09-03T19:00:00,37.27,37.29,37.19,37.27,55018.0
2025-09-04T04:00:00,36.96,37.18,36.96,37.13,33408.0
2025-09-04T05:00:00,37.16,37.23,37.1,37.13,36665.0
2025-09-04T06:00:00,37.16,37.25,37.16,37.17,50034.0
2025-09-04T07:00:00,37.19,37.2,37.05,37.1,76397.0
2025-09-04T08:00:00,37.2,37.25,36.93,37.14,252074.0
2025-09-04T09:00:00,37.12,37.22,36.8,36.84,8609172.0
2025-09-04T10:00:00,36.83,36.91,36.63,36.87,10360504.0
2025-09-04T11:00:00,36.88,37.0,36.83,36.97,3046067.0
2025-09-04T12:00:00,36.97,37.02,36.94,37.0,1809323.0
2025-09-04T13:00:00,37.0,37.02,36.72,36.73,4990466.0
2025-09-04T14:00:00,36.73,36.86,36.71,36.84,4003466.0
2025-09-04T15:00:00,36.84,36.95,36.83,36.92,5083617.0
2025-09-04T16:00:00,36.93,36.96,36.83,36.88,356749.0
2025-09-04T17:00:00,36.91,37.0,36.82,36.98,16239.0
2025-09-04T18:00:00,36.95,36.95,36.82,36.85,19630.0
2025-09-04T19:00:00,36.86,37.0,36.86,36.99,37774.0
2025-09-05T04:00:00,37.03,37.05,36.98,37.01,59134.0
2025-09-05T05:00:00,37.02,37.05,37.01,37.05,16292.0
2025-09-05T06:00:00,37.04,37.07,36.97,36.99,24611.0
2025-09-05T07:00:00,36.99,37.02,36.93,37.02,60574.0
2025-09-05T08:00:00,36.99,37.48,36.84,37.47,674315.0
2025-09-05T09:00:00,37.46,37.6,37.3,37.51,5237095.0
2025-09-05T10:00:00,37.5,37.57,36.97,37.18,6984957.0
2025-09-05T11:00:00,37.18,37.31,37.06,37.23,2399506.0
2025-09-05T12:00:00,37.22,37.31,37.18,37.22,2214612.0
2025-09-05T13:00:00,37.22,37.23,37.13,37.22,1380658.0
2025-09-05T14:00:00,37.22,37.24,37.14,37.21,1940247.0
2025-09-05T15:00:00,37.21,37.24,37.18,37.2,2140393.0
2025-09-05T16:00:00,37.21,37.24,37.14,37.24,168542.0
2025-09-05T17:00:00,37.22,37.24,37.21,37.24,15274.0
2025-09-05T18:00:00,37.24,37.24,37.2,37.23,5479.0
2025-09-05T19:00:00,37.23,37.25,37.22,37.23,9716.0
2025-09-08T04:00:00,37.3,37.4,37.2,37.36,137389.0
2025-09-08T05:00:00,37.36,37.4,37.33,37.4,21039.0
2025-09-08T06:00:00,37.4,37.53,37.36,37.41,28128.0
2025-09-08T07:00:00,37.39,37.48,37.38,37.47,73953.0
2025-09-08T08:00:00,37.43,37.55,36.8,37.53,269056.0
2025-09-08T09:00:00,37.53,37.63,37.48,37.62,3038992.0
2025-09-08T10:00:00,37.61,37.74,37.36,37.72,4728601.0
2025-09-08T11:00:00,37.72,37.83,37.45,37.61,5483319.0
2025-09-08T12:00:00,37.62,37.63,37.42,37.48,1964766.0
2025-09-08T13:00:00,37.48,37.51,37.42,37.45,2216717.0
2025-09-08T14:00:00,37.44,37.56,37.42,37.54,1340955.0
2025-09-08T15:00:00,37.54,37.55,37.47,37.5,3167142.0
2025-09-08T16:00:00,37.51,37.53,37.48,37.53,207332.0
2025-09-08T17:00:00,37.53,37.53,37.5,37.53,5523.0
2025-09-08T18:00:00,37.52,37.53,37.48,37.53,51278.0
2025-09-08T19:00:00,37.51,37.53,37.5,37.51,95546.0
2025-09-09T04:00:00,37.55,37.55,37.42,37.42,43465.0
2025-09-09T05:00:00,37.46,37.49,37.42,37.48,24389.0
2025-09-09T06:00:00,37.48,37.51,37.42,37.44,11890.0
2025-09-09T07:00:00,37.43,37.5,37.35,37.39,106569.0
2025-09-09T08:00:00,37.47,37.63,37.27,37.28,218774.0
2025-09-09T09:00:00,37.29,37.46,37.18,37.45,1904645.0
2025-09-09T10:00:00,37.45,37.58,37.04,37.19,5534994.0
2025-09-09T11:00:00,37.19,37.21,37.01,37.12,3317909.0
2025-09-09T12:00:00,37.12,37.2,37.08,37.09,1349319.0
2025-09-09T13:00:00,37.09,37.12,37.05,37.08,1727851.0
2025-09-09T14:00:00,37.08,37.21,37.07,37.2,1718384.0
2025-09-09T15:00:00,37.2,37.21,37.12,37.16,3195726.0
2025-09-09T16:00:00,37.16,37.18,37.12,37.12,750567.0
2025-09-09T17:00:00,37.13,37.16,37.13,37.16,12283.0
2025-09-09T18:00:00,37.13,37.13,37.01,37.11,44612.0
2025-09-09T19:00:00,37.11,37.16,37.08,37.13,11633.0
2025-09-10T04:00:00,37.25,37.35,37.25,37.32,43183.0
2025-09-10T05:00:00,37.32,37.42,37.28,37.42,21187.0
2025-09-10T06:00:00,37.41,37.44,37.36,37.42,26833.0
2025-09-10T07:00:00,37.4,37.45,37.3,37.35,225007.0
2025-09-10T08:00:00,37.4,37.44,37.2,37.26,388795.0
2025-09-10T09:00:00,37.26,37.48,37.21,37.4,1783202.0
2025-09-10T10:00:00,37.4,37.49,37.3,37.4,2075365.0
2025-09-10T11:00:00,37.4,37.42,37.28,37.37,1427970.0
2025-09-10T12:00:00,37.38,37.41,37.33,37.36,737724.0
2025-09-10T13:00:00,37.36,37.4,37.33,37.39,1661330.0
2025-09-10T14:00:00,37.39,37.42,37.33,37.34,1530398.0
2025-09-10T15:00:00,37.34,37.41,37.24,37.4,4328074.0
2025-09-10T16:00:00,37.39,37.41,37.33,37.36,739843.0
2025-09-10T17:00:00,37.36,37.44,37.35,37.4,30080.0
2025-09-10T18:00:00,37.36,37.39,37.35,37.36,39827.0
2025-09-10T19:00:00,37.36,37.43,37.36,37.39,28759.0
2025-09-11T04:00:00,37.31,37.31,37.23,37.29,24767.0
2025-09-11T05:00:00,37.24,37.24,37.12,37.21,23823.0
2025-09-11T06:00:00,37.21,37.29,37.21,37.25,17873.0
2025-09-11T07:00:00,37.24,37.32,37.21,37.22,33340.0
2025-09-11T08:00:00,37.26,37.47,37.13,37.28,318358.0
2025-09-11T09:00:00,37.29,37.54,37.26,37.52,1663312.0
2025-09-11T10:00:00,37.52,37.65,37.45,37.51,2558330.0
2025-09-11T11:00:00,37.51,37.71,37.5,37.7,2138273.0
2025-09-11T12:00:00,37.71,37.92,37.7,37.81,3425404.0
2025-09-11T13:00:00,37.81,37.82,37.72,37.82,1144330.0
2025-09-11T14:00:00,37.82,37.82,37.64,37.68,1541571.0
2025-09-11T15:00:00,37.68,37.81,37.67,37.79,2708521.0
2025-09-11T16:00:00,37.79,37.8,37.72,37.74,795327.0
2025-09-11T17:00:00,37.71,37.76,37.64,37.7,5223.0
2025-09-11T18:00:00,37.7,37.76,37.7,37.74,39604.0
2025-09-11T19:00:00,37.72,37.75,37.7,37.7,17620.0
2025-09-12T04:00:00,38.25,38.53,38.1,38.36,74979.0
2025-09-12T05:00:00,38.36,38.47,38.32,38.42,52415.0
2025-09-12T06:00:00,38.4,38.42,38.32,38.39,54370.0
2025-09-12T07:00:00,38.37,38.39,38.29,38.36,72888.0
2025-09-12T08:00:00,38.39,38.49,37.99,38.13,586679.0
2025-09-12T09:00:00,38.12,38.38,38.05,38.36,3761283.0
2025-09-12T10:00:00,38.35,38.45,38.27,38.33,4055033.0
2025-09-12T11:00:00,38.34,38.37,38.23,38.3,2212979.0
2025-09-12T12:00:00,38.3,38.4,38.27,38.37,1721589.0
2025-09-12T13:00:00,38.37,38.44,38.36,38.4,1256424.0
2025-09-12T14:00:00,38.41,38.41,38.36,38.37,1067845.0
2025-09-12T15:00:00,38.37,38.37,38.28,38.33,2480124.0
2025-09-12T16:00:00,38.34,38.34,38.23,38.32,903025.0
2025-09-12T17:00:00,38.24,38.36,38.24,38.36,7828.0
2025-09-12T18:00:00,38.36,38.36,38.31,38.32,5053.0
2025-09-12T19:00:00,38.32,38.36,38.32,38.36,22684.0
2025-09-15T04:00:00,38.45,38.45,38.26,38.31,37975.0
2025-09-15T05:00:00,38.33,38.33,38.23,38.29,40368.0
2025-09-15T06:00:00,38.29,38.36,38.28,38.31,11734.0
2025-09-15T07:00:00,38.3,38.36,38.3,38.31,22589.0
2025-09-15T08:00:00,38.33,38.42,38.15,38.29,220619.0
2025-09-15T09:00:00,38.29,38.38,38.2,38.31,2527947.0
2025-09-15T10:00:00,38.31,38.54,38.28,38.54,2275481.0
2025-09-15T11:00:00,38.54,38.72,38.5,38.68,2978035.0
2025-09-15T12:00:00,38.68,38.75,38.56,38.57,2627065.0
2025-09-15T13:00:00,38.57,38.71,38.56,38.71,1501662.0
2025-09-15T14:00:00,38.7,38.71,38.63,38.7,1373271.0
2025-09-15T15:00:00,38.7,38.79,38.69,38.75,5238522.0
2025-09-15T16:00:00,38.76,38.8,38.73,38.75,911612.0
2025-09-15T17:00:00,38.8,38.8,38.75,38.8,20514.0
2025-09-15T18:00:00,38.78,38.79,38.68,38.73,22152.0
2025-09-15T19:00:00,38.71,38.74,38.68,38.71,35596.0
2025-09-16T04:00:00,38.78,38.81,38.74,38.74,33892.0
2025-09-16T05:00:00,38.75,38.82,38.75,38.77,36452.0
2025-09-16T06:00:00,38.77,38.81,38.75,38.75,14851.0
2025-09-16T07:00:00,38.74,38.91,38.74,38.88,33096.0
2025-09-16T08:00:00,38.9,38.92,38.67,38.88,193520.0
2025-09-16T09:00:00,38.89,39.01,38.79,38.86,2967326.0
2025-09-16T10:00:00,38.86,38.98,38.63,38.69,5043178.0
2025-09-16T11:00:00,38.68,38.72,38.34,38.51,6753147.0
2025-09-16T12:00:00,38.51,38.67,38.49,38.65,2096768.0
2025-09-16T13:00:00,38.65,38.67,38.5,38.57,2778360.0
2025-09-16T14:00:00,38.57,38.61,38.51,38.61,1281589.0
2025-09-16T15:00:00,38.6,38.65,38.58,38.59,2685903.0
2025-09-16T16:00:00,38.6,38.67,38.6,38.62,537956.0
2025-09-16T17:00:00,38.64,38.64,38.6,38.6,5598.0
2025-09-16T18:00:00,38.62,38.7,38.62,38.7,19683.0
2025-09-16T19:00:00,38.69,38.71,38.67,38.71,19106.0
2025-09-17T04:00:00,37.93,38.18,37.73,37.75,101426.0
2025-09-17T05:00:00,37.77,37.8,37.74,37.74,48728.0
2025-09-17T06:00:00,37.75,37.75,37.34,37.48,204441.0
2025-09-17T07:00:00,37.51,37.77,37.44,37.76,120953.0
2025-09-17T08:00:00,37.49,38.17,37.44,38.04,497678.0
2025-09-17T09:00:00,38.06,38.15,37.89,38.15,2540864.0
2025-09-17T10:00:00,38.15,38.21,38.08,38.2,2651060.0
2025-09-17T11:00:00,38.2,38.21,38.11,38.16,2217005.0
2025-09-17T12:00:00,38.16,38.19,38.06,38.08,1556671.0
2025-09-17T13:00:00,38.09,38.1,37.87,38.07,2283810.0
2025-09-17T14:00:00,38.09,38.34,37.35,37.57,10057007.0
2025-09-17T15:00:00,37.58,37.85,37.45,37.81,6151928.0
